class_id,name
56975,%C3%89glise_de_Cresserons
56976,Ellamaa_power_plant
56977,Black_Country_Living_Museum
56978,Tvrz_K%C5%99epenice
56979,"Brug_423,_Berlagebrug"
56980,Pfarrkirche_St._Nikolaus_(Scheer)
56981,K%C3%BC%C3%A7%C3%BCksu_Palace
56982,"Christian_Radich_(ship,_1937)"
56983,Fischmarkt_(Erfurt)
56984,Church_of_All_Saints_in_Libochovice
56985,Church_of_St._Lucia_(Stari_Grad)
56986,Domestic_Science_and_Manual_Training_School
56987,Sheriff_Hutton_Castle
56988,Winecoff_House
56989,Esplanadi
56990,Down_Cathedral
56991,Fichtel_and_Sachs_Bunker
56992,Santa_Maria_Maddalena_(Castelnuovo_Magra)
56993,Chapel_of_Saint_Lawrence_(%C5%9Anie%C5%BCka)
56994,Johann-Nepomuk-Kirche_(Leopoldstadt)
56995,Perlachturm_(Augsburg)
56996,Wilsede_3b_(Dat_ole_Huus)
56997,Top_Withens
56998,Viaducto_del_Malleco
56999,Church_of_St._George_in_%C5%A0al%C4%8Dinink%C4%97liai
57000,Synagoge_Michelstadt
57001,Utstein_kloster
57002,Saint_Mary_Church_(Tehran)
57003,Re%C3%B6k_Palace
57004,Jewish_cemetery_in_Brno
57005,Al_Hijra_moskee
57006,Petroglyph_of_Sikachi-Alyan
57007,San_Antol%C3%ADn_de_Bed%C3%B3n
57008,Huechulaufquen_Lake
57009,Diamond_Exchange_District
57010,Yangtze_Crossing_Monument_(Zhongshan_Road)
57011,Art_Tower_Mito
57012,"Wallfahrtskirche_Maria_Schnee,_Seckau"
57013,Rose_Garden_(Konopi%C5%A1t%C4%9B)
57014,"St_Pauls,_Dosthill"
57015,Haus_des_Reisens
57016,%C3%89glise_du_Sacr%C3%A9-C%C5%93ur_(R%C3%A9union)
57017,"Nassau_Hall,_Princeton_University"
57018,Deir_Qala
57019,Evangelische_Kirche_Medebach
57020,T-S_19_Turov_casemate
57021,Mont_Aigoual
57022,Dhauladhar
57023,Krava%C5%99e_Castle
57024,Goshavank
57025,Flymens_kyrka
57026,St._Nicholas_Church_(%C4%8Celopek)
57027,Schloss_Tentschach
57028,Ch%C3%A2teau_de_la_Madeleine_(Chevreuse)
57029,Casa_Mariel_(el_Masnou)
57030,Albany_Town_Hall
57031,Anscharkirche_(Neum%C3%BCnster)
57032,Sveta_Marija_na_%C5%A0kriljinah_(Beram)
57033,Citadel_of_Raymond_de_Saint-Gilles
57034,Alaskan_Way_Viaduct
57035,Wallfahrtskirche_Oggersheim
57036,Dunedin_Municipal_Chambers_and_Town_Hall
57037,Monument_to_the_Heroes_of_Severomorsk
57038,Kurmukhi_church
57039,Jardin_des_Combattants_de_la_Nueve
57040,Motovilikha_Plants_museum_(Perm)
57041,Saint_Lawrence_Church_(Upminster)
57042,Palace_of_Earthly_Tranquility
57043,Straussee
57044,Sant'Anna_(Palermo)
57045,Cheile_Turzii
57046,Schloss_Wildenberg
57047,Sistine_Chapel
57048,Holmentornet
57049,Oude_Kerk_(Veenendaal)
57050,Jebel_Ali
57051,Gurudwara_Sis_Ganj_Sahib
57052,Ko%C4%8Di%C4%8D%C3%AD_sk%C3%A1ly
57053,Plaza_del_Callao
57054,Castello_di_Celano
57055,Schloss_Schiltern
57056,Church_of_Saint_George_(Klentnice)
57057,Dent_du_G%C3%A9ant
57058,El_Taj%C3%ADn
57059,Kollam_Port
57060,Chapelle_Saint-L%C3%A9onard-et-Saint-Martin_de_Croissy-sur-Seine
57061,Noarderleech
57062,San_Gennaro_ad_Antignano
57063,Mosqu%C3%A9e_de_Massy
57064,Mount_Kami
57065,%C3%89glise_Saint-Girons_de_Monein
57066,Schlosskapelle_Sch%C3%B6nbrunn
57067,Isola_Madre_(Stresa)
57068,Palazzo_del_Seminario_dei_Chierici_(Catania)
57069,Page_County_Bridge_No._1990
57070,Palazzo_vescovile_(Mantua)
57071,Baguio_Cathedral
57072,Saint_John_the_Baptist_(Llanrothal)
57073,Church_of_St_John-at-Hackney
57074,Lunds_universitets_historiska_museum
57075,Prescott_Speed_Hill_Climb
57076,NSG_Trockenh%C3%A4nge_um_Pottenstein
57077,Belfry_of_Brugge
57078,Jelling_Runestones
57079,Jons_Kapel
57080,Zapis_1206_-_Lani%C5%A1te_-_hrast_kod_starog_groblja
57081,"Church_of_Saint_Charles_Borromeo_(Opatovice,_Brno-Country_District)"
57082,Smith_Cove_(Washington)
57083,West_Islet_Lighthouse
57084,Church_of_St._Chrysogonus_in_Zadar
57085,Lough_Rynn
57086,Nagasaki_Municipal_General_Recreation_Park
57087,Palace_of_Elsedo
57088,Santuario_della_Madonnetta
57089,Provan_Hall
57090,North_Peninsula_State_Park
57091,Goldstream_Provincial_Park
57092,Stolphoevekerkje
57093,Christuskirche_(Landshut)
57094,Gate_Church_of_the_Trinity_(Kiev_Pechersk_Lavra)
57095,Pokrovsky_Monastery_in_Kharkiv
57096,False_Cape_State_Park
57097,%C3%89glise_Notre_Dame_de_l'Assomption_d'%C3%88ze
57098,"St_George's_Church,_Kendal,_Cumbria"
57099,"City_and_Town_Hall_(Rochelle,_Illinois)"
57100,Podlipansk%C3%A9_muzeum
57101,Plassenburg
57102,Schleuse_Bollingerf%C3%A4hr
57103,Sorgschrofen
57104,K%C5%8Dya_Bridge
57105,"Queen_Square,_Bath,_Somerset"
57106,Forte_di_Bard
57107,Birgelener_P%C3%BCtzchen
57108,Krma_Valley
57109,Weymouth_Sea_Life_Tower
57110,Albis
57111,Arkle_(hill)
57112,Ortona_War_Cemetery
57113,Kostel_svat%C3%A9ho_Michala_v_Jirch%C3%A1%C5%99%C3%ADch
57114,Queen_of_the_Rosary_Church_(Budapest)
57115,Ch%C3%A2teau_de_Wasenbourg
57116,Rassvet_Cinema
57117,Kloster_Gnadenberg
57118,Bristol_Motor_Speedway
57119,Evangelical_Temple_of_the_Holy_Trinity_in_Pre%C5%A1ov
57120,Town_hall_of_T%C3%BCbingen
57121,St._Sixtus_(Moorenweis)
57122,Brisbane_City_Hall
57123,%C3%85mots_kyrka
57124,TRA_Changhua_Roundhouse
57125,%C3%89glise_Saint-Martin_d'Ur
57126,Hsing_Tian_Kong
57127,Frankfurt_(Oder)_city_bridge
57128,Orkesta_kyrka
57129,Blumenfeld
57130,N%C3%A9cropole_nationale_de_Rancourt
57131,"Lutheran_church,_K%C5%91b%C3%A1nya"
57132,"Capitol_(Williamsburg,_Virginia)"
57133,Kloster_Ursberg
57134,J%C3%BCdischer_Friedhof_(Oberdorf_am_Ipf)
57135,St._Marienkirche_auf_dem_Berge_(Boitzenburg_in_der_Uckermark)
57136,"Saint_Joseph_Church,_Budapest_District_XIX"
57137,"St_Nicholas,_Gayton"
57138,Castle_Egmond
57139,Dunes_on_Texel
57140,C%C3%A8dre_Gouraud
57141,Breetz
57142,Belvoir_Castle
57143,"St_Mary_le_Port_Church,_Bristol"
57144,Lake_of_Corbara
57145,Town_hall_of_Mechelen
57146,People's_Committee_Building_of_Ho_Chi_Minh_City
57147,Dugald_Stewart_Monument
57148,Ancient_Theatre_of_Ohrid
57149,"Central_Pier,_Blackpool"
57150,Baltoji_Vok%C4%97_manor
57151,Eckm%C3%BChl_lighthouse
57152,Villa_Fabbricotti_(Livorno)
57153,Punta_Carena_Lighthouse
57154,Wakasa-jinja_(Wakasa)
57155,"Ainsley_house,_Campbell,_California"
57156,Siversov_canal
57157,Cap_de_la_Ch%C3%A8vre
57158,Basilique_Notre-Dame_de_Basse-Wavre
57159,"St_John's_Church,_Duxford"
57160,Birr_Castle
57161,Belfry_of_Thuin
57162,N%C3%B8bbet_Kirke
57163,Great_Mosque_(Nizhny_Novgorod)
57164,Tunbridge_Wells_Assembly_Hall
57165,"Cathedral_of_Christ_the_Saviour,_Uzhhorod"
57166,"St_James,_Grimsby"
57167,Ch%C3%A2teau_d'%C3%89telan
57168,Baily_Lighthouse
57169,"Church_of_St_Peter_ad_Vincula,_Stoke-on-Trent"
57170,%C3%89glise_Saint-Martin_de_Jouy-en-Josas
57171,Tyres%C3%B6_kyrka
57172,Teplice_Castle
57173,Basilique_Saint-Sernin_(Toulouse)
57174,Stadhuis_Heusden
57175,Santuario_della_Madre_dei_Bimbi_(Cigoli)
57176,Z%C3%A1mek_Jarom%C4%9B%C5%99ice_nad_Rokytnou
57177,Table_des_Marchand
57178,Gr%C3%BCnsee_(Villach)
57179,The_Drew_Las_Vegas
57180,Esgl%C3%A9sia_de_la_Immaculada_Concepci%C3%B3_(Vilanova_i_la_Geltr%C3%BA)
57181,Former_Residence_of_John_Leighton_Stuart_in_Hangzhou
57182,Caves_of_B%C3%A9tharram
57183,Petkovica_monastery
57184,Castillo_de_Caudete
57185,"St._Patrick's_Catholic_Church_(Washington,_D.C.)"
57186,"%C3%89glise_Saint-Piat,_Tournai"
57187,Burg_Ottenstein
57188,Bastion_Middleburg
57189,Sorgenfri_Kirke
57190,Dolmen_di_Alzoledda_(Luras)
57191,Villanueva_building_(Museo_del_Prado)
57192,"Samuel_von_Brukenthal_National_College,_Sibiu"
57193,Murano
57194,Turton_Tower
57195,Manastir_%C4%8Coke%C5%A1ina
57196,Schloss_Broock
57197,Sea_organ_in_Zadar
57198,Banghwa_Bridge
57199,MacDougal-Sullivan_Gardens_Historic_District
57200,Fliseryds_kyrka
57201,"St_Nicholas_Church,_Brighton"
57202,Mljet
57203,Torre_dell'Orologio_(Bologna)
57204,Bada_Shanren_Memorial
57205,Kleifarvatn
57206,Wounded_Amazons
57207,Castillo_de_Torm%C3%B3n
57208,Kunstmuseum_Solothurn
57209,Votive_altar_in_%C3%93buda
57210,USS_Hornet_Museum
57211,Iglesia_de_Parinacota
57212,Champlieu
57213,C%C3%A2mara_Municipal_do_Porto
57214,Oak_Hill_Cemetery_Chapel
57215,"Cathedral_of_St_Alexander_Nevsky,_Pre%C5%A1ov"
57216,Mercat_de_la_Concepci%C3%B3
57217,Gabinetto_Vieusseux
57218,Villa_Stenersen
57219,Monongahela_River
57220,Barranco_de_Guayadeque
57221,Schicksalsbrunnen
57222,Capela_do_Calv%C3%A1rio_(Portalegre)
57223,Ch%C3%A2teau_de_Spontin
57224,11_Lystopadovoho_Chynu_Street
57225,Palais_Erd%C3%B6dy-F%C3%BCrstenberg
57226,David_H._Jones_House
57227,Lulusar_Lake
57228,Calamity_Mine_(Walibi_Belgium)
57229,Zushih_Temple
57230,Canongate_Tolbooth
57231,Saint_Michael_Church_(Rykan)
57232,St._Katharina_(Wintzingerode)
57233,Vikbron
57234,Rivne_Local_Museum
57235,Dip%C3%B2sit_de_les_Aig%C3%BCes
57236,"Parliamentary_Library,_Wellington"
57237,Templo_Parroquial_de_los_Santos_%C3%81ngeles_Custodios
57238,Rathaus_Pieschen
57239,Keldsnor_Fyr
57240,Jewish_cemetery_in_Dobrodzie%C5%84
57241,Church_of_the_Renewal_of_the_Temple_of_the_Resurrection_(Sertyakino)
57242,Giardino_Giusti_(Verona)
57243,Yumenoshima_Tropical_Greenhouse_Dome
57244,Plateau_d'Emparis
57245,Chapelle_Notre-Dame-Lib%C3%A9ratrice_de_Salins-les-Bains
57246,Futaiji
57247,Astor_House_Hotel_(Tianjin)
57248,Byrum_Kirke
57249,Raj_Bhavan_(West_Bengal)
57250,Santa_Maria_de_Ribera_de_Card%C3%B3s
57251,Kettler_Capitals_Iceplex
57252,Santa_Maria_della_Pace_(Naples)
57253,"Victoria_Gate,_Leeds"
57254,Pan%C4%8Davsk%C3%BD_vodop%C3%A1d
57255,Montevettolini_Villa
57256,Santa_Caterina_a_Formiello_(Naples)
57257,Church_of_the_Presentation_of_Jesus_at_the_Temple_(Serpukhov)
57258,Museo_del_Oro_(estaci%C3%B3n)
57259,San_Nicol%C3%B2_(Venice)
57260,"King's_Building,_London"
57261,Amneh%C3%A4rads_kyrka
57262,Monast%C3%A8re_de_Prouille
57263,North_Dakota_State_Capitol
57264,"City_Observatory,_Edinburgh"
57265,Viaduc_des_Arts
57266,Sangaste_Church
57267,Strawn_Historic_Citrus_Packing_House_District
57268,Fabryka_Ludwika_Geyera
57269,Cleveland_Arcade
57270,Schmetterlinghaus_(Burggarten)
57271,Capella_de_casa_Rossell
57272,Church_of_the_nativity_of_Jesus_Christ_in_Halych
57273,Bandurria
57274,St._Mauritius_(Frankfurt_am_Main)
57275,Loch_Skeen
57276,Chiles_Center
57277,Centro_Storico_Fiat
57278,Jewish_cemetery_in_Deutschkreutz
57279,Cimitero_di_Staglieno_(Genoa)
57280,Indian_Cave_State_Park
57281,Church_in_Retgendorf
57282,West_and_East_Mitten_Buttes
57283,Stockholms_gamla_observatorium
57284,Torre_do_Castelo
57285,Pal%C3%A1cio_do_Marqu%C3%AAs_de_Pombal
57286,1000_Town_Center
57287,Pfarrkirche_St._Peter_(Graz)
57288,Giardino_della_Minerva
57289,Estadio_Nacional_del_Per%C3%BA
57290,Friedrich-Ludwig-Jahn-Erinnerungsturnhalle
57291,Putsborough
57292,Museum_of_Icons_in_Supra%C5%9Bl
57293,Keefer_Covered_Bridge_No._7
57294,Augustijnenklooster_(Gent)
57295,Ansty_Hall
57296,Weinan_Drum_Tower
57297,Naturschutzgebiet_Pulitz
57298,"Langham_Hotel,_London"
57299,"Stadthauptpfarrkirche_hl._Egid,_Klagenfurt"
57300,Rioarena
57301,Chlum_(Hartmanice)
57302,Johanneskirche_(Gie%C3%9Fen)
57303,Lake_Lillian_Neighborhood_Historic_District
57304,Jan_Zamoyski_Monument_in_Zamo%C5%9B%C4%87
57305,Palacio_Cousi%C3%B1o
57306,Sossusvlei
57307,"Amzei_Church,_Bucharest"
57308,West_Hawk_Lake
57309,Kreuzkirche_(Berlin-Schmargendorf)
57310,Z%C3%A1sadka_Castle
57311,Walls_of_Constantinople
57312,Kuala_Lumpur_Railway_Station
57313,Osogovo_Monastery
57314,Old_Ito_Den-emon_Residence
57315,Ch%C3%A2teau_du_Bouilh
57316,Font_de_l'Exposici%C3%B3_de_1929
57317,Ruhnu_Church
57318,Nicholas_Building
57319,Grey_Nuns_Motherhouse
57320,Bonawe_Historic_Iron_Furnace
57321,Lorton_Reformatory
57322,St._Markus_(Hamburg-Hoheluft)
57323,"Karums_alvar,_%C3%96land"
57324,Chapelle_de_Maraiche_%C3%A0_Neuvecelle
57325,Kornmarkt_(Heidelberg)
57326,Castle_of_T%C3%ADscar
57327,Waldeisenbahn_Muskau
57328,"Puna_district,_Hawaii"
57329,Ver-o-Peso_Market
57330,"Sasuntsi_Davit_statue,_Yerevan"
57331,"Custom_House,_New_Orleans"
57332,Wasserkraftwerk_Kammerl
57333,Ermita_de_San_Sebasti%C3%A1n_(Castielfabib)
57334,Bogova%C4%91a_Monastery
57335,Grzybowski_Square_in_Warsaw
57336,Hotel_Palazzo_(Livorno)
57337,"Irish_Town,_Gibraltar"
57338,Hemsedal_kirke
57339,Fairylake_Botanical_Garden
57340,"St_Martin's_Church,_Martindale"
57341,%C3%89glise_de_la_Madeleine_(Paris)
57342,Buses_in_Malta
57343,"The_Rex,_Berkhamsted"
57344,Church_of_St._Francis_of_Assisi_in_Vilnius
57345,Pasinger_Marienplatz
57346,Hisar_Mosque
57347,Schloss_Ralswiek
57348,Waag_(Leiden)
57349,Trinity_Bridge_(Manchester)
57350,Vestermarie_Kirke
57351,Park_Sch%C3%B6ntal_(Aschaffenburg)
57352,Temple_of_Hibis
57353,Highwood_Mountains
57354,%C3%89glise_Notre-Dame_de_Guibray
57355,"Wat_Ku,_Nonthaburi"
57356,Ladybower_Reservoir
57357,Oaklawn_Farm_Zoo
57358,Lobdeburg
57359,"All_Saints_Church,_Lydd"
57360,Orange_County_Regional_History_Center
57361,Punane_torn
57362,"Dormition_Cathedral,_Penza"
57363,Kviteseid_gamle_kirke
57364,Blue_Sources_Nature_Reserve_in_Tomaszow_Mazowiecki
57365,"St_George's_Church,_Wilton"
57366,Gate_of_All_Nations
57367,Oudezijds_Kolk
57368,Madonna_del_Prato_(Gubbio)
57369,Zw%C3%B6lferturm
57370,Fourvi%C3%A8re_(Funiculaires_de_Lyon)
57371,San_Pantaleo_(Sorso)
57372,Statue_of_Queen_Victoria_(John_Hughes)
57373,Porta_San_Donato_(Bologna)
57374,National_Revolutionary_Martyr's_Shrine
57375,"Trinity_House_obelisk,_Portland_Bill"
57376,Na'ama_Bay
57377,El_Mehras_Mosque
57378,Cappella_di_Sant'Agostino_(Lucca)
57379,"KOMTAR,_Penang"
57380,Arrow_Lakes
57381,Cairn_de_Gavrinis
57382,Ch%C3%A2teau_de_Saint-Aubin-du-Cormier
57383,Castle_of_Sill%C3%A9-le-Guillaume
57384,Shilin_Official_Residence
57385,Torre_d'en_Dol%C3%A7a
57386,Santa_Maria_Regina_Coeli_(Naples)
57387,%C3%89glise_Saint-%C3%89tienne_de_Vaux-sur-Mer
57388,St._George_(Hammerstein)
57389,Novohradsk%C3%A9_hory
57390,"Peel_Park,_Bradford"
57391,Sankt_Peter_und_Paul_(Grieth)
57392,Bishops_manor_in_Nysa
57393,Center_Parcs_Sherwood_Forest
57394,19_Velyka_Vasylkivska_Street
57395,Bushkill_Falls
57396,Sant_Mart%C3%AD_de_Tentellatge
57397,Santa_Claus'_Village
57398,Pic%C3%A3ozinho
57399,Piazza_Grande_(Locarno)
57400,Pir_Chinasi
57401,Burns_Court_Historic_District
57402,Space_Center_Houston
57403,Doulton_Fountain
57404,Vel%C3%B3dromo_de_Anoeta
57405,Monestir_de_Sant_Pere_de_Besal%C3%BA
57406,Hodosan-jinja
57407,Razboishte_Monastery
57408,Maison_des_Quatrans
57409,Maja_e_%C3%87ik%C3%ABs
57410,Hooglandse_Kerk
57411,%C3%89glise_Saint-Pierre_de_Mussy-sur-Seine
57412,Church_of_St._Frane_(%C5%A0ibenik)
57413,St_Germans'_Cathedral_(Isle_of_Man)
57414,"84_Plymouth_Grove,_Manchester"
57415,Princess_Olha_Monument
57416,Plaza_Ferdinand_VII
57417,Palatul_Cnejilor
57418,S%C3%A9_do_Funchal
57419,Spitakavor
57420,Brooklyn_Street_Circuit
57421,Place_Vauquelin
57422,La_Chapellette_British_and_Indian_cemetery
57423,Monacobreen
57424,Totenburg_Mausoleum_in_Wa%C5%82brzych
57425,"Malek_Mosque,_Kerman"
57426,Mus%C3%A9e_Denys-Puech
57427,International_Stadium_Yokohama
57428,Fontaine_Louvois
57429,Siuronkoski
57430,Dormition_Church_Belgorod
57431,St._Vitus_(Bontkirchen)
57432,"Logan_Park,_Minneapolis"
57433,Sheffield_Town_Hall
57434,Sudley_House
57435,Teatro_Giuseppe_Verdi_(Florence)
57436,Juscelino_Kubitschek_Bridge
57437,Prime_Tower_(Z%C3%BCrich)
57438,Orthodox_church_of_Exaltation_of_the_Holy_Cross_in_Teplice
57439,"Jackson_Square,_Manhattan,_New_York_City"
57440,Belfry_of_Gravelines
57441,Angle_Tarn_(Langstrath)
57442,Suwannee_Springs
57443,Bulgarian_Aviation_Museum_Plovdiv
57444,Bukovel
57445,Rocky_Mountains
57446,Claustro_de_San_Agust%C3%ADn
57447,Shah_Amanat_Bridge
57448,Our_Lady_of_Cz%C4%99stochowa_church_in_Oksza
57449,Sint-Lambertuskerk_(Wilsum)
57450,Saint_Henry_church_in_Wroc%C5%82aw
57451,Reichsabtei_Kornelim%C3%BCnster
57452,Mercado_de_Abastos_de_Zamora
57453,"Masjid_e_Tooba,_Karachi"
57454,"Lake_Rotoiti,_Tasman"
57455,Wat_Na_Phra_Men
57456,Museo_Garibaldino_di_Caprera
57457,Drumcoltran_Tower
57458,Ra's_al-Hadd_Fort
57459,Providence_Park
57460,Wat_Mangkon_Kamalawat
57461,Demirkaz%C4%B1k_Da%C4%9F%C4%B1
57462,Dia:Beacon
57463,Milseburg
57464,Aura_(at_College_Park)
57465,Brunswick_Centre
57466,Tid%C3%B6_slott
57467,"Cape_Tribulation,_Queensland"
57468,Saint_Margaret_church_in_Pierzchnica
57469,Bassin_Louise
57470,St._Nikolaus-Russische_Kathedrale
57471,Bismarck_Statue_in_Munich
57472,"New_York_Life_Insurance_Building,_Chicago"
57473,Hamburger_Wappen
57474,St._Anna_(Harlaching)
57475,Schloss_Ehrenburg
57476,Al%C5%ABksne_Castle
57477,San_Pedro_(Lima)
57478,Kirchlein_am_Meer_(Schob%C3%BCll)
57479,N_Seoul_Tower
57480,Benedictijnenabdij_(Sint-Truiden)
57481,%C3%89glise_Saint-Jean-Baptiste_de_Saint-Jean-de-Braye
57482,Eliyahu_Hanavi_Synagogue_(Jerusalem)
57483,V%C3%A4stra_Ving%C3%A5kers_kyrka
57484,Church_of_Saint_Sergius_(Plavsk)
57485,Sous-pr%C3%A9fecture_de_Lure
57486,Ursuline_Convent_of_Quebec_City
57487,Bile%C4%87ko_Lake
57488,Place_du_Carrousel_(Paris)
57489,Zoo_Station_(Guangzhou)
57490,William_Scarbrough_House
57491,Powerscourt_Waterfall
57492,Fieschergletscher
57493,Beetzsee
57494,Castello_ducale_(Palena)
57495,Hinomisaki_Shrine
57496,Saint_Sophia_Cathedral_in_Kiev
57497,Zapis_0855_-_Bazovik_-_miro_Ran%C4%91elovi%C4%87a_hrast
57498,Fleischhaus_(Heilbronn)
57499,St.-Johannis-Kirche_(Sassnitz)
57500,Rio_della_Misericordia_(Venice)
57501,Oratorio_dei_Boccalotti_(Vicenza)
57502,Parc_aquarium_du_Qu%C3%A9bec
57503,Utah_Territorial_Statehouse
57504,Capela_do_Padre_Faria
57505,Rosersbergs_slott
57506,San_Lorenzo_(Colle_Ciupi)
57507,"Kloster_St._Georgen,_Stein_am_Rhein"
57508,Sainsbury_Centre_for_Visual_Arts
57509,Dorfkirche_Grunow_(Oberbarnim)
57510,"All_Saints,_Pavement"
57511,Brisbane_Road
57512,Evangelische_Kirche_Altnau
57513,Roc_de_Rumbau
57514,Loun%C3%ADn
57515,Nikolo-Shartomsky_Monastery
57516,Nobelpoort
57517,Archangel_Michael_Church_(%C5%98epi%C5%A1t%C4%9B)
57518,Fouts_Field
57519,Polish_Theatre_in_Warsaw
57520,Mabel_Tainter_Center_for_the_Arts
57521,Sankt_Michael_(Bertoldshofen)
57522,Tixall_Wide
57523,Burg_Neu-Windeck
57524,Sham_Castle
57525,Ferrari_World
57526,Sing%C3%B6_kyrka
57527,Bartaure_(Bart%C3%A1vrre)
57528,Chai_Wan
57529,"Gion,_Kyoto"
57530,Santa_Maria_Maddalena_(Rome)
57531,Leuchtturm_Westerheversand
57532,The_Hague_Netherlands_Temple
57533,Open-air_museum_of_%C4%BDubov%C5%88a
57534,Church_of_All_Saints_in_L%C3%A1zn%C4%9B_B%C4%9Blohrad
57535,Monument_to_Karl_Marx_at_the_Revolution_Square
57536,Kaditzer_Linde
57537,Florenc
57538,Museum_of_Political_History_of_Russia
57539,"Palacio_de_Valdecarzana,_Avil%C3%A9s"
57540,Maison_Louis-Hippolyte-La_Fontaine_(Montr%C3%A9al)
57541,Sheikh_Zayed_Mosque
57542,Lidzbarska_Gate_in_Bartoszyce
57543,Mattamy_National_Cycling_Centre
57544,Synagogue_in_Turnov
57545,Snake_Temple
57546,B%C3%BCrgerwehr_(M%C3%B6nchsberg)
57547,Turku_Cathedral
57548,Palazzo_Da_Mula_Morosini_(Venice)
57549,"Mount_Vernon_African_Methodist_Episcopal_Church_(Palestine,_Texas)"
57550,Church_of_San_Xuli%C3%A1n_de_Astureses
57551,Oriental_Pearl_Tower
57552,Bu%C5%A1t%C4%9Bhrad_Chateau
57553,J%C3%BCdischer_Friedhof_Fischach
57554,Mengjia_Longshan_Temple
57555,Maria_column_in_Lomnice
57556,H%C3%B4tel_de_Matignon
57557,Kuntur_Wasi
57558,Schloss_Hegne
57559,Santa_Maria_Maggiore_(Ispica)
57560,Ch%C3%A2teau_Solvay
57561,"Our_Lady_of_Victories,_Kensington"
57562,Pedraforca
57563,St._Martin_(Niederding)
57564,Palazzo_Colonna_(Rome)
57565,"Skaklya,_Zasele"
57566,Jewish_cemetery_in_Moravsk%C3%A9_Bud%C4%9Bjovice
57567,Spanish_Peaks
57568,ZOO_D%C4%9B%C4%8D%C3%ADn
57569,Tomb_of_Quan_Zuwang
57570,Ford's_Theatre
57571,Sidna_Omar_mosque
57572,Castelo_de_Montalegre
57573,Styrstads_kyrka
57574,"South_Harbour,_Helsinki"
57575,Central_Bank_Visitor_Center_(Armenia)
57576,Saint_Viktor_of_Xanten_Church_(D%C3%BClmen)
57577,Dom_St._Nikolaus_(Feldkirch)
57578,Hasle_Bakker
57579,Crkva_Sv._Marije_Magdaline_(Donja_Ljubovi%C4%91a)
57580,Genko_Historical_Museum
57581,"Ali_Gholi_Agha_hammam,_Isfahan"
57582,Schloss_Oranienbaum
57583,Paraskevi_of_Iconium_church_in_Kwiato%C5%84
57584,%C3%89glise_Saint-R%C3%A9my_de_Troyes
57585,La_Clytte_Military_Cemetery
57586,"St_John_the_Baptist's,_Hellington"
57587,Himuro-jinja
57588,Szaniec_Mewi_in_Gda%C5%84sk
57589,Swallow_Falls_State_Park
57590,Dorfkirche_Prestin
57591,Villa_Pavl%C3%AD%C4%8Dek
57592,Oratorio_di_Santo_Stefano_(Lentate_sul_Seveso)
57593,Tsurumisaki
57594,Paj%C5%A1t%C3%BAn
57595,Avoriaz
57596,Downtown_Cumberland_Historic_District
57597,Serra_de_Caldas
57598,"One_Tree_Hill,_New_Zealand"
57599,Vvedenskaya_Ostrovnaya_Poustinia
57600,Hore_Abbey
57601,Laghi_del_Gorzente
57602,Trekroner_Fort
57603,Mount_Myojin_(Kanagawa)
57604,Villa_Lante_(Bagnaia)
57605,Hamina_Town_Hall
57606,Ch%C3%A2teau_de_Pibrac
57607,Torre_Gl%C3%B2ries
57608,Titovskaya_Sopka
57609,Musei_di_San_Domenico
57610,Pra%C3%A7a_Rio_Branco_(Recife)
57611,Corpus_Christi_church_in_Miechowice_(Bytom)
57612,"Piarist_church_of_Holy_Trinity,_Ukmerg%C4%97"
57613,Widewater_State_Park
57614,Palais_Bellevue_(Kassel)
57615,Predigerkirche_(Rottweil)
57616,Forte_da_Ponta_da_Bandeira_(Lagos)
57617,Westergasfabriek
57618,"Calle_Sierpes,_Seville"
57619,St._Martinus_(Haren)
57620,%C5%A0vandovo_divadlo_na_Sm%C3%ADchov%C4%9B
57621,Harichavank
57622,"Mallikarjuna_Temple,_Basaralu"
57623,Mount_Mugikusa
57624,Roza_de_Limakerk_(Sibbe)
57625,Nosal
57626,High_Level_Bridge_(Edmonton)
57627,"KODE_1,_Bergen"
57628,Archaeological_site_of_the_Palace_of_Nestor_(Pylos)
57629,Val_d'Anniviers
57630,Saint_Joseph_church_in_Koszalin
57631,%C3%89glise_Saint-Remacle_(Ocquier)
57632,Abbaye_de_la_Cour-Notre-Dame
57633,Loggia_Alexandra_(Berlin-Wannsee)
57634,Yellow_Flower_Mound_Park
57635,East_End_Bridge_(Huntington)
57636,"Narrows_Bridge,_Perth"
57637,%C3%89glise_notre_dame_des_graces_(Saint-Pierre-Woluwe)
57638,Samara_Ruins
57639,North_Bank_Depot_Buildings_(Portland)
57640,Britannia_Stadium
57641,Ateneo_de_Valencia_(Venezuela)
57642,Somerset_House
57643,Finlyandsky_Rail_Terminal
57644,Infinity_Bridge
57645,Castello_Lambertini
57646,Stiftskirche_Herrenberg
57647,Hanazono-jinja
57648,Church_of_the_Presentation_of_the_Theotokos_(Ku%C4%8Devi%C5%A1te)
57649,Museo_Mar%C3%ADtimo_R%C3%ADa_de_Bilbao
57650,Gorton_Monastery
57651,Zagreb_Zoo
57652,Ardnamurchan
57653,Ch%C3%A2teau_de_Bouth%C3%A9on
57654,Richard-Strauss-Brunnen
57655,Uffington_White_Horse
57656,Balc%C3%B3n_del_Mediterr%C3%A1neo
57657,Iglesia_de_Guacarhue
57658,A-Factory
57659,San_Martino_(Venice)
